# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1761067800,173.24,173.84,167.23,169.4,166.4251040439986,158.91616615802093,146.9105941376273,,,,2,55.70072024469688,55.70072024469688,20.856895308236446,1,1,0,1,0,143,44.75524475524475,0.7475203466133769,-9.582102715514047,-0.06700771129730103,4.461538461538462,143,63.06365547339506,1.367188661556893,1.7188939630150155,7.47654374153275,45.588235294117645,2.6083916083916083,1.3304347826086957,-0.25751769956849474,52.16783216783217,1,1,143,68.7575473663536,98.66238498154453,54.11371866568513,100,50,62,93,10,6,26,81.70072024469688,0,0,0,8,0,0,4,14,0,0,0,210915,369120.5
1761139800,168.16,170.83,161.96,162.395,166.05873094908964,159.05259101456912,147.06466782780015,,,,0,43.18565724458267,43.18565724458267,19.414473530379716,1,1,0,0,0,144,44.44444444444444,0.7465604315668602,-9.630900743046407,-0.06688125516004449,4.465277777777778,144,63.01806122201242,1.3678802299676907,1.710112929798194,7.447038285043756,45.98540145985402,2.5972222222222223,1.3275862068965518,-0.25839659208090143,51.94444444444444,1,1,144,62.60778608005886,77.94586314959746,43.33208365723627,100,45,62,93,10,0,26,69.18565724458267,0,0,0,8,0,0,4,14,0,0,0,269029,367070.55
1761154200,162.2,166,160.93,165.71,166.02702813553603,159.31366587674287,147.25019352105588,,,,0,39.80853782875258,39.80853782875258,24.88449767931325,1,1,0,0,0,145,44.13793103448276,0.7459285674376739,-9.663090592670468,-0.06664200408738254,4.468965517241379,145,62.96566904579152,1.3662784790141194,1.7054442281006001,7.403260000263246,46.3768115942029,2.593103448275862,1.3247863247863247,-0.2582017819662942,51.86206896551724,1,1,145,59.44562115602341,76.14009978065265,43.70467880166949,100,60,62,93,10,-3,26,65.80853782875258,0,0,0,8,0,0,4,14,0,0,0,113061,347565.55
1761226200,164.64,169.28,164.29,165.5,165.97911648685093,159.5562672149098,147.43178363527423,,,,0,39.75767084991597,39.75767084991597,24.54056250389725,1,1,0,0,0,144,44.44444444444444,0.7660708518238685,-8.663090592670471,-0.06016035133798939,4.472222222222222,144,62.922945556875305,1.3745876496951759,1.6985963353232523,7.4542335356790215,46.715328467153284,2.5902777777777777,1.3275862068965518,-0.2440841117671399,51.80555555555556,1,1,144,59.55114954074523,75.40733577207487,43.946911356588004,100,60,62,93,10,-3,26,65.75767084991597,0,0,0,8,0,0,4,14,0,0,0,145870,323084.4
1761240600,165.45,167.11,165.36,166.565,166.03237862440994,159.8311194809918,147.6221638976098,,,,0,37.62448523785268,37.62448523785268,26.052743569888364,1,1,0,0,0,143,44.75524475524475,0.7873311281858516,-7.663090592670475,-0.053588046102590735,4.4825174825174825,143,62.84562622416439,1.3814711265570445,1.6894921939284955,7.505451516311071,47.05882352941177,2.5874125874125875,1.3304347826086957,-0.22729245847381152,51.74825174825175,1,1,143,59.75514027678865,73.8949853863279,44.21041138563238,93,50,62,93,10,-3,26,63.62448523785268,0,0,0,8,0,0,4,14,0,0,0,105584,313297.1
1761312600,170.19,174.4,169.59,172.55,166.6248896585545,160.32989910918818,147.87020206778283,,,,2,50.99449890453262,50.99449890453262,30.90624564569425,1,1,0,1,0,143,44.75524475524475,0.7873311281858516,-7.663090592670475,-0.053588046102590735,4.4825174825174825,143,62.84562622416439,1.3814711265570445,1.6894921939284955,7.505451516311071,47.05882352941177,2.5874125874125875,1.3304347826086957,-0.22729245847381152,51.74825174825175,1,1,143,69.35592633655169,100,57.07043213470563,93,50,62,93,10,4,28,78.99449890453262,0,0,0,8,0,0,4,14,0,0,2,298714,301489.75
1761327000,172.65,172.66,170.6,170.61,166.98717241686774,160.73304032059255,148.09646871387454,,,,2,76.92794313853275,76.92794313853275,27.510075160600756,1,1,2,3,0,144,45.138888888888886,0.7888902497025917,-7.606910817389576,-0.052825769565205384,4.486111111111111,144,62.7960088215292,1.3792669942410813,1.6863213858779458,7.459323870638211,46.715328467153284,2.5902777777777777,1.3362068965517242,-0.22281274502132142,51.80555555555556,1,1,144,72.21860100545038,100,56.95804806734124,93,50,62,93,50,3,4,80.92794313853275,0,0,0,0,0,0,4,0,0,0,0,117521,292655.4
1761571800,174.51,183.2,174.48,177.885,167.9778840153343,161.40566619037324,148.3928720102539,,,,2,71.32138249532416,71.32138249532416,45.500381416862226,1,1,2,3,1,143,45.45454545454545,0.8114087601541249,-6.606910817389578,-0.04620217354817887,4.510489510489511,143,62.758190939458935,1.388912217977033,1.6815973307029535,7.511486974628688,47.05882352941177,2.5734265734265733,1.3362068965517242,-0.21737355794082294,51.46853146853147,1,1,143,66.55843857055991,94.99818228894037,67.07370423698339,93,50,62,93,50,-3,2,73.32138249532416,0,0,0,0,0,0,0,0,0,0,2,553473,286572.05
1761586200,177.885,179,177.2,178.65,168.94807637757663,162.08191457506447,148.69393796040063,,,,2,72.33177806301678,72.33177806301678,34.64553749533641,1,1,2,3,0,142,45.774647887323944,0.835250605710502,-5.6069108173895845,-0.039485287446405525,4.535211267605634,142,62.679977341105655,1.3824486758306342,1.6872367879704935,7.545941630568312,46.666666666666664,2.5774647887323945,1.3391304347826087,-0.2341812750099987,51.54929577464789,1,1,142,66.76081586087619,95.7673469352072,61.35606788646571,100,50,62,93,50,1,6,78.33177806301678,0,0,0,0,0,0,4,0,0,0,2,157855,269591.3
1761658200,178.11,179.12,173,174.62,169.46370579779693,162.57360419957175,148.9519087269638,,,,2,71.31149531473822,71.31149531473822,28.64003870746796,1,1,2,3,0,141,45.39007092198582,0.7823607133295919,-7.406910817389577,-0.05253128239283388,4.539007092198582,141,62.67982671028696,1.3767843511766185,1.6934847925253533,7.580273115096181,46.26865671641791,2.5886524822695036,1.3333333333333333,-0.2468653969785736,51.773049645390074,1,1,141,66.73495141661171,91.70514040255912,57.33190286872502,100,50,62,93,50,1,6,77.31149531473822,0,0,0,0,0,0,4,0,0,0,2,193838,227750.55
1761672600,174.61,175.33,172.96,173.05,169.78973254345175,162.98444325056894,149.19169072968057,,,,2,75.64355389658746,75.64355389658746,23.287701902485708,1,1,2,3,0,140,45,0.7294708209486817,-9.206910817389574,-0.06576364869563982,4.55,140,62.65770709598241,1.3598031468753304,1.7055811124719629,7.366264140678514,45.86466165413534,2.607142857142857,1.336283185840708,-0.2739497948761432,52.142857142857146,1,1,140,68.54881680316709,94.76983434552645,50.06969199713357,100,50,62,93,50,3,4,79.64355389658746,0,0,0,0,0,0,4,0,0,0,0,102047,217274.15
1761744600,175.065,177,171.82,171.9,169.9815750395016,163.33407292701722,149.4176440557534,,,,2,69.68961040430784,69.68961040430784,27.34012136903769,1,1,1,2,0,140,45,0.7294708209486817,-9.206910817389574,-0.06576364869563982,4.55,140,62.65770709598241,1.3598031468753304,1.7055811124719629,7.366264140678514,45.86466165413534,2.607142857142857,1.336283185840708,-0.2739497948761432,52.142857142857146,1,1,140,69.1989999909169,93.78013154382742,49.869206757311595,100,50,62,93,50,-3,4,73.68961040430784,0,0,0,0,0,0,4,0,0,0,0,140974,195979.8
1761759000,171.89,173.2,169.48,170.26,170.00688639954691,163.60567791027145,149.62503068206433,,,,2,68.4519914818336,68.4519914818336,22.175045356185834,1,1,1,2,0,141,44.680851063829785,0.7276483593392803,-9.292149485660733,-0.06590176940184918,4.553191489361702,141,62.75891444380191,1.3560758689640462,1.6999405586147407,7.320521139638494,45.86466165413534,2.6099290780141846,1.3333333333333333,-0.2774615616666602,52.198581560283685,1,1,141,68.46077231939287,91.66105211120733,43.10778799752852,100,50,62,93,50,-3,4,72.4519914818336,0,0,0,0,0,0,4,0,0,0,0,151179,196792.95
1761831000,168.62,168.9,165.33,168.1,169.83353309049718,163.78192583535883,149.8088612225413,,,,2,63.51668847461356,63.51668847461356,23.354723502600095,1,1,1,2,0,141,43.97163120567376,0.6880568851463423,-10.70011599699898,-0.07588734749644667,4.553191489361702,141,62.75261579389265,1.3348079558174963,1.7147060353102193,7.094015264091681,45.11278195488722,2.645390070921986,1.3333333333333333,-0.30573404640541163,52.90780141843972,1,1,141,62.34505717512025,74.06102925344769,40.336652188067205,100,50,62,93,50,-3,4,67.51668847461356,0,0,0,0,0,0,4,0,0,0,0,172097,188067.1
1761845400,168.01,168.33,165.35,165.45,169.43503008227017,163.847340508482,149.96449444420756,,,,2,58.22712981146381,58.22712981146381,38.11836607097031,1,1,1,2,0,141,43.97163120567376,0.6880568851463423,-10.70011599699898,-0.07588734749644667,4.553191489361702,141,62.75261579389265,1.3348079558174963,1.7147060353102193,7.094015264091681,45.11278195488722,2.645390070921986,1.3333333333333333,-0.30573404640541163,52.90780141843972,1,1,141,57.34176273489931,58.110278133339676,35.87806388946089,93,60,62,93,50,-3,4,62.22712981146381,0,0,0,0,0,0,4,0,0,0,0,59745,185780.45
1761917400,168.74,170.81,166.97,168.17,169.32002734751833,164.0168565669729,150.1456437532204,,,,2,59.7573070564078,59.7573070564078,28.21922316949299,1,1,1,2,0,140,44.285714285714285,0.7018462306972467,-10.026186035909484,-0.0716156145422106,4.55,140,62.652905251714074,1.3312537593144997,1.7103592339129736,7.139053102058636,44.696969696969695,2.65,1.336283185840708,-0.293178361916507,53,1,1,140,59.292985797605716,63.421479631562846,42.77399798463486,93,50,62,93,50,-3,4,63.7573070564078,0,0,0,0,0,0,4,0,0,0,0,181475,183942.3
1761931800,168.13,171.89,168.13,169.76,169.3600248613803,164.242077878072,150.34081147706897,,,,2,66.36607732327779,66.36607732327779,24.321635318106075,1,1,1,2,0,140,44.285714285714285,0.7018462306972467,-10.026186035909484,-0.0716156145422106,4.55,140,62.652905251714074,1.3312537593144997,1.7103592339129736,7.139053102058636,44.696969696969695,2.65,1.336283185840708,-0.293178361916507,53,1,1,140,65.51489046586737,78.78149920254072,45.289385891604475,93,50,62,93,50,-1,4,70.36607732327779,0,0,0,0,0,0,4,0,0,0,0,118802,183126.45
1762180200,171.3,173.53,168.86,170.83,169.49365896489118,164.50042776520644,150.5446839996852,,,,2,65.55863914914198,65.55863914914198,27.703741301589687,1,1,1,2,0,141,43.97163120567376,0.7013781241868097,-10.048629398179228,-0.07126687516439169,4.553191489361702,141,62.70281096201616,1.3239306670804345,1.7067027217380246,7.090194569419922,44.3609022556391,2.6666666666666665,1.368421052631579,-0.2924683078861787,53.333333333333336,1,1,141,64.44753587307069,75.64474259884898,48.442409212013025,93,45,62,93,50,-1,4,69.55863914914198,0,0,0,0,0,0,4,0,0,0,0,141828,177816.55
1762194600,170.86,171.25,168.37,168.58,169.41059905899198,164.6604109901003,150.72413988028535,,,,2,61.149703319509655,61.149703319509655,25.462079125934324,1,1,1,2,0,141,43.97163120567376,0.7174602845665258,-9.29435088980236,-0.06591738219717985,4.553191489361702,141,62.63088699833192,1.3304225506723504,1.6855539462112699,7.100843711632601,44.696969696969695,2.652482269503546,1.373913043478261,-0.27297453018406154,53.04964539007092,1,1,141,59.48546627186199,59.538079893816324,44.88787465722743,93,45,62,93,50,-1,4,65.14970331950965,0,0,0,0,0,0,4,0,0,0,0,71333,175776
1762266600,161.7,166.09,160.45,160.96,168.6423627809018,164.51529683362577,150.82598923471036,,,,1,68.77116758297761,68.77116758297761,32.02020980814041,1,1,1,2,0,141,43.97163120567376,0.7174602845665258,-9.29435088980236,-0.06591738219717985,4.553191489361702,141,62.63088699833192,1.3304225506723504,1.6855539462112699,7.100843711632601,44.696969696969695,2.652482269503546,1.373913043478261,-0.27297453018406154,53.04964539007092,1,1,141,57.93689076485336,52.04229876940365,34.88734533130519,93,45,62,52,50,-2,0,58.23425330094268,0,0,0,0,0,0,0,0,0,0,0,178915,174212.75
1762281000,161.01,163.01,160.5,160.54,167.90578434627437,164.35940284015024,150.9226460582456,,,,1,63.06592351173789,63.06592351173789,30.123984972752645,1,1,1,2,0,141,43.97163120567376,0.7174602845665258,-9.29435088980236,-0.06591738219717985,4.553191489361702,141,62.63088699833192,1.3304225506723504,1.6855539462112699,7.100843711632601,44.696969696969695,2.652482269503546,1.373913043478261,-0.27297453018406154,53.04964539007092,1,1,141,58.952013770718914,54.23884874351794,32.90280097753142,83,45,62,52,50,-2,4,56.700271953618085,0,0,0,0,0,0,4,0,0,0,0,160784,171706.2
1762353000,158.49,161.21,156.45,160.89,167.26798576934033,164.22334782681102,151.02182370940733,,,,1,71.99241595503517,71.99241595503517,24.63735030529233,1,1,1,3,0,141,43.97163120567376,0.7174602845665258,-9.29435088980236,-0.06591738219717985,4.553191489361702,141,62.63088699833192,1.3304225506723504,1.6855539462112699,7.100843711632601,44.696969696969695,2.652482269503546,1.373913043478261,-0.27297453018406154,53.04964539007092,1,1,141,61.02671447304823,58.68522978479448,35.331988795690336,83,45,62,52,50,4,0,64.29479912339413,0,0,0,0,0,0,0,0,0,0,0,339875,175248.5
1762367400,160.87,164.28,159.88,160.225,166.62771433576393,164.06654987281843,151.11339760284605,,,,1,70.74297314899738,70.74297314899738,28.58001668635282,1,1,1,3,0,142,43.66197183098591,0.7123041610109159,-9.532471724031558,-0.06713008256360252,4.556338028169014,142,62.65719115554985,1.3210533777802915,1.69427993093853,7.050837770001386,44.3609022556391,2.6690140845070425,1.373913043478261,-0.28641255269194876,53.38028169014085,1,1,142,60.76703541501116,56.56525939459152,36.87785000723299,75,45,62,52,50,4,0,62.44569559686572,0,0,0,0,0,0,0,0,0,0,0,243563,181773.6
1762439400,167.24,167.24,155.19,159.77,166.00428575978538,163.8980577209432,151.19953295008142,,,,1,70.47132523701218,70.47132523701218,35.39907003540959,1,1,1,3,0,143,43.35664335664335,0.707165420550673,-9.773244628938201,-0.06834436803453288,4.559440559440559,143,62.67748100165888,1.3118152422713385,1.7041376548922578,7.001531212169208,44.02985074626866,2.6853146853146854,1.373913043478261,-0.2997713597393665,53.70629370629371,1,1,143,58.9204128884885,56.495161502106974,39.200276954092985,75,45,62,52,50,4,0,62.05803817392655,0,0,0,0,0,0,0,0,0,0,0,484659,198713.05
1762453800,159.89,161.11,157.805,158.24,165.29844159980487,163.67617310443563,151.26958734858806,,,,1,60.759086175824564,60.759086175824564,12.368248599365934,1,1,1,2,0,143,43.35664335664335,0.707165420550673,-9.773244628938201,-0.06834436803453288,4.559440559440559,143,62.67748100165888,1.3118152422713385,1.7041376548922578,7.001531212169208,44.02985074626866,2.6853146853146854,1.373913043478261,-0.2997713597393665,53.70629370629371,1,1,143,59.238085274377916,55.03561967665411,38.30723145876874,83,45,62,52,50,4,12,63.454634237919706,0,8,0,0,0,0,4,0,0,0,0,184403,202654
1762525800,154.43,155.5,146.3,148.61,163.78131054527717,163.08534278661463,151.2431237928807,,,,1,79.84358145956976,79.84358145956976,8.27354009067438,1,1,1,3,0,143,43.35664335664335,0.707165420550673,-9.773244628938201,-0.06834436803453288,4.559440559440559,143,62.67748100165888,1.3118152422713385,1.7041376548922578,7.001531212169208,44.02985074626866,2.6853146853146854,1.373913043478261,-0.2997713597393665,53.70629370629371,1,1,143,53.023306983573754,49.79929871837128,24.488737969905856,83,30,62,52,50,8,3,62.33645990932561,0,0,0,0,3,0,0,0,0,0,0,370290,206232.8
1762540200,148.73,152.57,148.25,152.5,162.75573685934287,162.6702313047866,151.25563002379732,,,,1,63.706315701488776,63.706315701488776,20.69838111901379,1,0,1,2,1,143,43.35664335664335,0.707165420550673,-9.773244628938201,-0.06834436803453288,4.559440559440559,143,62.67748100165888,1.3118152422713385,1.7041376548922578,7.001531212169208,44.02985074626866,2.6853146853146854,1.373913043478261,-0.2997713597393665,53.70629370629371,1,1,143,54.93928759379404,49.581669648032836,36.61573120181128,25,30,62,52,50,6,4,50.54878847333808,0,0,0,0,0,0,4,0,0,0,0,203384,210525.95
1762785000,158.56,159.315,154.9,156.09,162.1497607812208,162.41218301832438,151.30373320764014,,,,1,61.36841028627005,61.36841028627005,35.602561694104544,1,0,1,2,0,144,43.05555555555556,0.7045108071875482,-9.899001008838228,-0.06874306256137658,4.5625,144,62.74216804994622,1.3116869238497555,1.7128466302370544,6.9559455768448615,43.7037037037037,2.701388888888889,1.3706896551724137,-0.3044292713482245,54.02777777777778,1,1,144,44.436059577832665,24.66328045181328,41.84170639969504,25,45,62,52,50,4,0,42.76756236842628,0,0,0,0,0,0,0,0,0,0,0,216095,193657.05
1762799400,156.11,156.36,154.55,154.83,161.484327982928,162.11484250780185,151.3388204394049,,,,1,54.482998654123065,54.482998654123065,37.22503202334894,1,0,0,1,0,145,42.758620689655174,0.6986775733136145,-10.178694495428266,-0.07019789307191908,4.56551724137931,145,62.79734601614658,1.3026408071335502,1.7305801139504382,6.907973538383862,43.38235294117647,2.717241379310345,1.3706896551724137,-0.3198401974778094,54.3448275862069,1,1,145,45.65147108878115,24.729409892685872,39.63130143263488,25,30,62,52,50,0,4,38.05752708646415,0,0,0,0,0,0,4,0,0,0,0,93364,190432.5
1762871400,152.94,153,146.8,149.88,160.42938907538908,161.63504476239785,151.32430481314216,,,,1,63.92076816736643,63.92076816736643,36.912007915739316,1,0,1,2,0,145,42.758620689655174,0.6986775733136145,-10.178694495428266,-0.07019789307191908,4.56551724137931,145,62.79734601614658,1.3026408071335502,1.7305801139504382,6.907973538383862,43.38235294117647,2.717241379310345,1.3706896551724137,-0.3198401974778094,54.3448275862069,1,1,145,44.548740825042756,24.599393627695225,35.35802982575053,25,30,62,52,50,2,0,39.24679649899345,0,0,0,0,0,0,0,0,0,0,0,200779,190779.55
1762885800,149.87,150.25,148.32,149.725,159.45626279580824,161.16798418348029,151.30839133241437,,,,1,59.26156730003838,59.26156730003838,32.572194490441056,1,0,1,2,0,145,42.758620689655174,0.6986775733136145,-10.178694495428266,-0.07019789307191908,4.56551724137931,145,62.79734601614658,1.3026408071335502,1.7305801139504382,6.907973538383862,43.38235294117647,2.717241379310345,1.3706896551724137,-0.3198401974778094,54.3448275862069,1,1,145,46.955227035298336,24.478664238775337,40.09037582934379,25,30,62,52,50,2,4,40.49606214039913,0,0,0,0,0,0,4,0,0,0,0,118882,191621.3
1762957800,151.38,152.205,146.87,148.58,158.46751163255294,160.67433774491244,151.28124315995254,,,,1,59.93669434667374,59.93669434667374,34.111808888143514,1,0,1,2,0,144,43.05555555555556,0.7113536328368574,-9.576745991600848,-0.06650518049722812,4.5625,144,62.76923853909472,1.3116869238497555,1.7263878306124631,6.9559455768448615,43.7037037037037,2.701388888888889,1.3706896551724137,-0.30961958530323197,54.02777777777778,1,1,144,46.010724774581206,24.450662326409113,36.144983253952674,25,30,62,52,50,2,4,39.785636849968434,0,0,0,0,0,0,4,0,0,0,0,142532,191699.2
1762972200,148.74,149.25,147.91,148.76,157.58501057504813,160.2071088137394,151.2561561633361,,,,1,59.81399022334971,59.81399022334971,33.180401340834514,1,0,1,2,0,144,43.05555555555556,0.7229952958886167,-9.04251211203867,-0.06279522300026855,4.5625,144,62.75909625397378,1.3115881850469138,1.7257093736357758,6.955900441179948,43.7037037037037,2.701388888888889,1.373913043478261,-0.3080738692325424,54.02777777777778,1,1,144,46.693640570150755,24.424660550640475,33.547852697407876,25,30,62,52,50,2,4,39.74738574048661,0,0,0,0,0,0,4,0,0,0,0,74034,187841.95
1763044200,146.9,147.725,139.33,139.68,155.95728234095284,159.40212415437708,151.14097052987006,,,,1,68.72178472101052,68.72178472101052,36.84613482076073,1,0,1,2,0,145,42.758620689655174,0.7116284361950946,-9.563933882905062,-0.06595816470969008,4.56551724137931,145,62.74950531626548,1.3025427492879695,1.7340680791713114,6.9079287139993975,43.38235294117647,2.717241379310345,1.373913043478261,-0.3257867818196522,54.3448275862069,1,1,145,43.31274883108023,24.19922205038498,25.122533689941868,25,45,62,52,50,4,6,40.65534379080841,0,0,0,0,6,0,0,0,0,0,0,409180,199696.1
1763058600,139.585,140.82,138.4,140.33,154.53662030995713,158.65419771695053,151.0333986838017,,,,1,64.55066510899981,64.55066510899981,36.10630083309415,1,0,1,2,0,145,42.758620689655174,0.7116284361950946,-9.563933882905062,-0.06595816470969008,4.56551724137931,145,62.74950531626548,1.3025427492879695,1.7340680791713114,6.9079287139993975,43.38235294117647,2.717241379310345,1.373913043478261,-0.3257867818196522,54.3448275862069,1,1,145,46.03066750652979,23.971186235272135,32.92330462994177,25,45,62,77,50,6,7,46.29812867543983,0,0,0,0,3,0,4,0,0,0,0,180409,205729.3
1763130600,136.91,143.73,135.16,140.805,153.28829119087013,157.9542291790309,150.9316235725201,,,,1,70.81295557869092,70.81295557869092,40.55372627325607,1,0,1,3,0,145,42.758620689655174,0.7116284361950946,-9.563933882905062,-0.06595816470969008,4.56551724137931,145,62.74950531626548,1.3025427492879695,1.7340680791713114,6.9079287139993975,43.38235294117647,2.717241379310345,1.373913043478261,-0.3257867818196522,54.3448275862069,1,1,145,44.891026917176795,23.695865590390248,34.47162201849505,25,45,62,77,50,6,3,46.03558092307638,0,0,0,0,3,0,0,0,0,0,0,229803,208145.7
1763145000,140.89,141.481,139.48,139.76,152.05844653715465,157.24072999553948,150.82046313896268,,,,1,64.10394611706029,64.10394611706029,36.115820221981636,1,0,1,2,0,144,43.05555555555556,0.7337525293695911,-8.563933882905062,-0.05947176307572959,4.5625,144,62.71682311999554,1.3084013857251602,1.7303313317027333,6.954497899227809,43.7037037037037,2.701388888888889,1.3771929824561404,-0.3126510269322411,54.02777777777778,1,1,144,46.08799241129937,23.440210705857062,34.23708001020158,25,45,62,77,50,6,7,46.368777102627504,0,0,0,0,3,0,4,0,0,0,0,102840,207347.6
1763389800,139.57,143.76,139.52,140.74,151.02949685195878,156.59364254473402,150.72016002315212,,,,1,66.06813593269689,66.06813593269689,47.177157371825544,1,0,1,2,0,144,43.05555555555556,0.7492955432559867,-7.89671258506813,-0.0548382818407509,4.569444444444445,144,62.71447154411984,1.3084013857251602,1.7291087459083647,6.954497899227809,43.7037037037037,2.701388888888889,1.3771929824561404,-0.3069259596033989,54.02777777777778,1,1,144,46.53571630838284,23.320459810828243,35.6464519469021,25,45,62,77,50,6,7,46.63950054808078,0,0,0,0,3,0,4,0,0,0,0,167819,208647.15
1763404200,140.67,141.19,138.19,140.28,150.0522698654171,155.95389185670524,150.61627783386703,,,,1,65.7046878744431,65.7046878744431,38.68134502864254,1,0,1,2,0,145,42.758620689655174,0.7422400182443618,-8.196124615823445,-0.05652499735050651,4.572413793103448,145,62.694468224666245,1.2993779278925728,1.7331626273289382,6.906535844750375,43.38235294117647,2.717241379310345,1.3771929824561404,-0.3138194037130023,54.3448275862069,1,1,145,48.58376935224841,23.177720072607702,40.495367269584335,25,45,62,77,50,6,4,47.77883862409156,0,0,0,0,0,0,4,0,0,0,0,128522,211506.6
1763476200,138.185,139.26,133.24,136.5,148.82024533219735,155.19099413683443,150.47581735790814,,,,1,64.72121868281982,64.72121868281982,35.881720933301935,1,0,1,2,0,145,42.758620689655174,0.7422400182443618,-8.196124615823445,-0.05652499735050651,4.572413793103448,145,62.694468224666245,1.2993779278925728,1.7331626273289382,6.906535844750375,43.38235294117647,2.717241379310345,1.3771929824561404,-0.3138194037130023,54.3448275862069,1,1,145,46.716744149543814,22.937988532110282,35.61365000643361,25,45,62,77,50,6,7,46.63858884980936,0,0,0,0,3,0,4,0,0,0,0,195223,212322
1763490600,136.59,137.75,135.83,136.1,147.6638593929067,154.44232770009583,150.332774399123,,,,1,64.74205215846973,64.74205215846973,36.459320781231284,1,0,1,2,0,145,42.758620689655174,0.7422400182443618,-8.196124615823445,-0.05652499735050651,4.572413793103448,145,62.694468224666245,1.2993779278925728,1.7331626273289382,6.906535844750375,43.38235294117647,2.717241379310345,1.3771929824561404,-0.3138194037130023,54.3448275862069,1,1,145,47.792153731603,22.715380673076965,35.1564128185214,25,45,62,77,50,6,7,46.91435911424267,0,0,0,0,3,0,4,0,0,0,0,117259,210145.75
1763562600,137.4,138.53,134.96,136,146.60350853900607,153.71909916283718,150.19015972848496,,,,1,64.54399129042848,64.54399129042848,36.554975612396056,1,0,1,2,0,144,43.05555555555556,0.7663406715124059,-7.196124615823445,-0.04997308760988503,4.597222222222222,144,62.73409811220308,1.3074479400413979,1.7343550542668575,6.953887284887686,43.7037037037037,2.701388888888889,1.345132743362832,-0.3159340647423361,54.02777777777778,1,1,144,48.4821808235002,22.489950176950536,36.147709200556505,25,45,62,77,50,6,7,47.207383118353306,0,0,0,0,3,0,4,0,0,0,0,144980,200401
1763577000,136,137.76,135.26,136.99,145.72955321727824,153.0630560584122,150.05881485556472,,,,1,62.428516211809665,62.428516211809665,27.271482848246052,1,0,1,2,1,144,42.361111111111114,0.7295997297879345,-8.394285581278174,-0.05829364986998732,4.597222222222222,144,62.744080520840285,1.3001004907898677,1.7415063348268751,6.906900799808783,42.96296296296296,2.7291666666666665,1.345132743362832,-0.32469320221113557,54.583333333333336,1,1,144,49.13833453062996,22.280621859118853,36.83277389387867,25,45,62,77,50,2,4,43.46102106336359,0,0,0,0,0,0,4,0,0,0,0,135719,195008.8
1763649000,142.1,143.3,133.96,136.71,144.90959383388932,152.42175974239603,149.92599082715114,,,,1,66.2135578071846,66.2135578071846,30.32506500053153,1,0,1,2,0,144,41.666666666666664,0.6664968788228272,-10.467589651509613,-0.0726915948021501,4.597222222222222,144,62.785048395763205,1.2939070027448318,1.7515599327346496,6.811617270446541,42.22222222222222,2.763888888888889,1.3805309734513274,-0.33971118399317835,55.27777777777778,1,1,144,47.804941652080295,22.40534650761374,38.602866173927694,25,45,62,77,50,2,0,43.21671933872133,0,0,0,0,0,0,0,0,0,0,0,264704,184011.05
1763663400,136.815,136.94,131.85,132.535,143.7846307580812,151.64188681132168,149.75294614230387,,,,1,67.29414561939831,67.29414561939831,22.235192814951574,1,0,1,2,0,144,41.666666666666664,0.6664968788228272,-10.467589651509613,-0.0726915948021501,4.597222222222222,144,62.785048395763205,1.2939070027448318,1.7515599327346496,6.811617270446541,42.22222222222222,2.763888888888889,1.3805309734513274,-0.33971118399317835,55.27777777777778,1,1,144,44.402075082309935,22.45827230645149,24.342532400267547,25,30,62,77,50,4,7,41.775678863156756,0,0,0,0,3,0,4,0,0,0,0,164517,183016.75
